category_id,name,threshold,tp,fp,fn,recall,fdr,precision
0,HM,0.610948443,0,0,2,0.000000,0.000000,0.000000
0,HM,0.610948443,1,0,1,0.500000,0.000000,1.000000
0,HM,0.373598039,2,0,0,1.000000,0.000000,1.000000
0,HM,0.024821179,2,1,0,1.000000,0.333333,0.666667
0,HM,0.0184926465,2,2,0,1.000000,0.500000,0.500000
0,HM,0.0174272191,2,3,0,1.000000,0.600000,0.400000
0,HM,0.0103712426,2,4,0,1.000000,0.666667,0.333333
0,HM,0.00692155538,2,5,0,1.000000,0.714286,0.285714
0,HM,0.00529998494,2,6,0,1.000000,0.750000,0.250000
0,HM,0.00507486332,2,7,0,1.000000,0.777778,0.222222
0,HM,0.00392442662,2,8,0,1.000000,0.800000,0.200000
0,HM,0.00380279566,2,9,0,1.000000,0.818182,0.181818
0,HM,0.00362788094,2,10,0,1.000000,0.833333,0.166667
0,HM,0.00321258279,2,11,0,1.000000,0.846154,0.153846
0,HM,0.00312376488,2,12,0,1.000000,0.857143,0.142857
0,HM,0.00299093476,2,13,0,1.000000,0.866667,0.133333
0,HM,0.00277997903,2,14,0,1.000000,0.875000,0.125000
0,HM,0.00261486624,2,15,0,1.000000,0.882353,0.117647
0,HM,0.00259172986,2,16,0,1.000000,0.888889,0.111111
0,HM,0.00257291691,2,17,0,1.000000,0.894737,0.105263
0,HM,0.00255045132,2,18,0,1.000000,0.900000,0.100000
0,HM,0.00242822221,2,19,0,1.000000,0.904762,0.095238
0,HM,0.00240491261,2,20,0,1.000000,0.909091,0.090909
0,HM,0.00239457842,2,21,0,1.000000,0.913043,0.086957
0,HM,0.00229765801,2,22,0,1.000000,0.916667,0.083333
0,HM,0.00226091454,2,23,0,1.000000,0.920000,0.080000
0,HM,0.00223213295,2,24,0,1.000000,0.923077,0.076923
0,HM,0.00217084168,2,25,0,1.000000,0.925926,0.074074
0,HM,0.00206275261,2,26,0,1.000000,0.928571,0.071429
0,HM,0.00182093331,2,27,0,1.000000,0.931034,0.068966
0,HM,0.00164466898,2,28,0,1.000000,0.933333,0.066667
0,HM,0.00162101316,2,29,0,1.000000,0.935484,0.064516
0,HM,0.00160753448,2,30,0,1.000000,0.937500,0.062500
0,HM,0.00158779265,2,31,0,1.000000,0.939394,0.060606
0,HM,0.00158016814,2,32,0,1.000000,0.941176,0.058824
0,HM,0.00157637754,2,33,0,1.000000,0.942857,0.057143
0,HM,0.00150056288,2,34,0,1.000000,0.944444,0.055556
0,HM,0.00145893195,2,35,0,1.000000,0.945946,0.054054
0,HM,0.00145814999,2,36,0,1.000000,0.947368,0.052632
0,HM,0.00141410704,2,37,0,1.000000,0.948718,0.051282
0,HM,0.00140366214,2,38,0,1.000000,0.950000,0.050000
0,HM,0.00131308963,2,39,0,1.000000,0.951220,0.048780
0,HM,0.00130634697,2,40,0,1.000000,0.952381,0.047619
0,HM,0.00129241706,2,41,0,1.000000,0.953488,0.046512
0,HM,0.00127798528,2,42,0,1.000000,0.954545,0.045455
0,HM,0.00124856352,2,43,0,1.000000,0.955556,0.044444
0,HM,0.00124760647,2,44,0,1.000000,0.956522,0.043478
0,HM,0.00122070056,2,45,0,1.000000,0.957447,0.042553
0,HM,0.00121615361,2,46,0,1.000000,0.958333,0.041667
0,HM,0.0011782815,2,47,0,1.000000,0.959184,0.040816
0,HM,0.00115887506,2,48,0,1.000000,0.960000,0.040000
0,HM,0.00114433351,2,49,0,1.000000,0.960784,0.039216
0,HM,0.00114123733,2,50,0,1.000000,0.961538,0.038462
0,HM,0.00112670928,2,51,0,1.000000,0.962264,0.037736
0,HM,0.00108385808,2,52,0,1.000000,0.962963,0.037037
0,HM,0.00106906763,2,53,0,1.000000,0.963636,0.036364
0,HM,0.00106793991,2,54,0,1.000000,0.964286,0.035714
0,HM,0.00105934357,2,55,0,1.000000,0.964912,0.035088
1,LQS,0.990656495,0,0,8,0.000000,0.000000,0.000000
1,LQS,0.990656495,1,0,7,0.125000,0.000000,1.000000
1,LQS,0.865103483,1,1,7,0.125000,0.500000,0.500000
1,LQS,0.773449004,1,2,7,0.125000,0.666667,0.333333
1,LQS,0.688642204,2,2,6,0.250000,0.500000,0.500000
1,LQS,0.278461695,2,3,6,0.250000,0.600000,0.400000
1,LQS,0.0600867905,2,4,6,0.250000,0.666667,0.333333
1,LQS,0.0500353426,3,4,5,0.375000,0.571429,0.428571
1,LQS,0.0472410284,3,5,5,0.375000,0.625000,0.375000
1,LQS,0.046207644,3,6,5,0.375000,0.666667,0.333333
1,LQS,0.0419929847,3,7,5,0.375000,0.700000,0.300000
1,LQS,0.0411063321,3,8,5,0.375000,0.727273,0.272727
1,LQS,0.0377633609,3,9,5,0.375000,0.750000,0.250000
1,LQS,0.0334899053,3,10,5,0.375000,0.769231,0.230769
1,LQS,0.0268682856,3,11,5,0.375000,0.785714,0.214286
1,LQS,0.026764404,3,12,5,0.375000,0.800000,0.200000
1,LQS,0.0266908836,3,13,5,0.375000,0.812500,0.187500
1,LQS,0.0218943115,3,14,5,0.375000,0.823529,0.176471
1,LQS,0.0200342946,3,15,5,0.375000,0.833333,0.166667
1,LQS,0.016956225,3,16,5,0.375000,0.842105,0.157895
1,LQS,0.0165724456,3,17,5,0.375000,0.850000,0.150000
1,LQS,0.0161830708,3,18,5,0.375000,0.857143,0.142857
1,LQS,0.0160978977,3,19,5,0.375000,0.863636,0.136364
1,LQS,0.0155993337,3,20,5,0.375000,0.869565,0.130435
1,LQS,0.0152079444,3,21,5,0.375000,0.875000,0.125000
1,LQS,0.0148980301,3,22,5,0.375000,0.880000,0.120000
1,LQS,0.0144111915,3,23,5,0.375000,0.884615,0.115385
1,LQS,0.0134306103,3,24,5,0.375000,0.888889,0.111111
1,LQS,0.0129872514,3,25,5,0.375000,0.892857,0.107143
1,LQS,0.0110707236,3,26,5,0.375000,0.896552,0.103448
1,LQS,0.0102874218,3,27,5,0.375000,0.900000,0.100000
1,LQS,0.0100209322,3,28,5,0.375000,0.903226,0.096774
1,LQS,0.00966598373,3,29,5,0.375000,0.906250,0.093750
1,LQS,0.00938183442,3,30,5,0.375000,0.909091,0.090909
1,LQS,0.00851544924,3,31,5,0.375000,0.911765,0.088235
1,LQS,0.00814523362,3,32,5,0.375000,0.914286,0.085714
1,LQS,0.00810348801,3,33,5,0.375000,0.916667,0.083333
1,LQS,0.00798321981,3,34,5,0.375000,0.918919,0.081081
1,LQS,0.00792714022,3,35,5,0.375000,0.921053,0.078947
1,LQS,0.0076641799,3,36,5,0.375000,0.923077,0.076923
1,LQS,0.00745358597,3,37,5,0.375000,0.925000,0.075000
1,LQS,0.0056159501,3,38,5,0.375000,0.926829,0.073171
1,LQS,0.00558072561,3,39,5,0.375000,0.928571,0.071429
1,LQS,0.00528968731,3,40,5,0.375000,0.930233,0.069767
1,LQS,0.00501394086,3,41,5,0.375000,0.931818,0.068182
1,LQS,0.00498872111,3,42,5,0.375000,0.933333,0.066667
1,LQS,0.00461227866,3,43,5,0.375000,0.934783,0.065217
1,LQS,0.00447911164,3,44,5,0.375000,0.936170,0.063830
1,LQS,0.00443516718,3,45,5,0.375000,0.937500,0.062500
